Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$158.90,-1.42,-0.886%,15891304410.0,United States,,762084,Industrials,Trucking Freight/Courier Services,2025-02-27
JBI,Janus International Group Inc. Common Stock,$8.55,-0.56,-6.147%,1206188505.0,United States,2021.0,1936916,Industrials,Building Products,2025-02-27
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.5556,0.1656,0.628%,0.0,United States,,150,Finance,Finance: Consumer Services,2025-02-27
JBL,Jabil Inc. Common Stock,$154.12,-4.63,-2.917%,16826594273.0,United States,1993.0,952241,Technology,Electrical Products,2025-02-27
JBLU,JetBlue Airways Corporation Common Stock,$6.50,-0.19,-2.84%,2294506806.0,United States,2002.0,16787831,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$70.80,-1.06,-1.475%,823975144.0,United States,1991.0,51013,Consumer Staples,Specialty Foods,2025-02-27
JBTM,JBT Marel Corporation Common Stock,$131.35,-3.9,-2.884%,4182530501.0,United States,,520962,Industrials,Industrial Machinery/Components,2025-02-27
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.53,-0.13,-0.83%,0.0,United States,2007.0,18597,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
JCI,Johnson Controls International plc Ordinary Share,$84.25,-0.66,-0.777%,55655058064.0,Switzerland,,3912441,Industrials,Industrial Machinery/Components,2025-02-27
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.335,0.005,0.376%,6683899.0,Singapore,2022.0,7740,Consumer Discretionary,Miscellaneous manufacturing industries,2025-02-27
JCTC,Jewett-Cameron Trading Company Common Shares,$4.56,-0.04,-0.87%,16042623.0,United States,,2813,Consumer Discretionary,RETAIL: Building Materials,2025-02-27
JD,JD.com Inc. American Depositary Shares,$42.54,0.01,0.024%,66877903293.0,China,2014.0,10753571,Consumer Discretionary,Other Specialty Stores,2025-02-27
JDZG,JIADE LIMITED Common stock,$0.7199,0.0161,2.288%,17447116.0,China,2024.0,186327,Real Estate,Other Consumer Services,2025-02-27
JEF,Jefferies Financial Group Inc. Common Stock,$64.86,-0.91,-1.384%,13367302177.0,United States,,1186214,Finance,Investment Bankers/Brokers/Service,2025-02-27
JELD,JELD-WEN Holding Inc. Common Stock,$5.86,0.07,1.209%,497220848.0,United States,2017.0,1208036,Basic Materials,Forest Products,2025-02-27
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.82,-0.01,-0.172%,79151942.0,United States,1992.0,23198,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.59,0.16,11.189%,1143794.0,Israel,2022.0,93996,Consumer Discretionary,Other Specialty Stores,2025-02-27
JFBRW,Jeffs' Brands Ltd Warrant,$0.03,0.0093,44.928%,21581.0,Israel,2022.0,103487,Consumer Discretionary,Other Specialty Stores,2025-02-27
JFIN,Jiayin Group Inc. American Depositary Shares,$9.81,0.09,0.926%,520248688.0,China,2019.0,81669,Finance,Finance: Consumer Services,2025-02-27
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.49,-0.01,-0.118%,0.0,United States,2004.0,1297208,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
JFU,9F Inc. American Depositary Shares,$1.51,-0.02,-1.307%,17777733.0,China,2019.0,15293,Finance,Finance: Consumer Services,2025-02-27
JG,Aurora Mobile Limited American Depositary Shares,$12.55,2.48,24.628%,75055401.0,China,2018.0,144783,Technology,Computer Software: Programming Data Processing,2025-02-27
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.28,0.01,0.075%,0.0,United States,2014.0,29754,Finance,Investment Managers,2025-02-27
JHG,Janus Henderson Group plc Ordinary Shares,$41.50,-0.48,-1.143%,6598288890.0,United Kingdom,2017.0,1263568,Finance,Investment Managers,2025-02-27
JHI,John Hancock Investors Trust Common Stock,$14.06,-0.05,-0.354%,122948331.0,United States,,21652,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
JHS,John Hancock Income Securities Trust Common Stock,$11.40,-0.05,-0.437%,132771069.0,United States,,18739,Finance,Finance Companies,2025-02-27
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.46,-0.77,-2.389%,13646864586.0,Ireland,,72803,Industrials,Building Materials,2025-02-27
JILL,J. Jill Inc. Common Stock,$23.44,-1.02,-4.17%,359578460.0,United States,2017.0,73112,Consumer Discretionary,Apparel,2025-02-27
JJSF,J & J Snack Foods Corp. Common Stock,$131.89,-2.22,-1.655%,2570569600.0,United States,1986.0,187936,Consumer Staples,Specialty Foods,2025-02-27
JKHY,Jack Henry & Associates Inc. Common Stock,$171.87,0.11,0.064%,12528922715.0,United States,1985.0,415240,Technology,EDP Services,2025-02-27
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.67,-0.19,-0.796%,1301865457.0,China,2010.0,1007590,Technology,Semiconductors,2025-02-27
JL,J-Long Group Limited Ordinary Shares,$4.38,-0.1056,-2.354%,13753200.0,Hong Kong,2024.0,40787,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
JLL,Jones Lang LaSalle Incorporated Common Stock,$267.77,-3.17,-1.17%,12690105499.0,United States,,254022,Finance,Real Estate,2025-02-27
JLS,Nuveen Mortgage and Income Fund,$18.795,-0.145,-0.766%,0.0,United States,2009.0,10758,Finance,Investment Managers,2025-02-27
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.43,-0.1,-3.953%,297577800.0,,2019.0,4309480,Consumer Discretionary,Catalog/Specialty Distribution,2025-02-27
JMM,Nuveen Multi-Market Income Fund (MA),$6.14,0.01,0.163%,0.0,United States,,13631,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
JMSB,John Marshall Bancorp Inc. Common Stock,$18.25,-0.35,-1.882%,259883887.0,United States,,8373,Finance,Major Banks,2025-02-27
JNJ,Johnson & Johnson Common Stock,$163.73,0.65,0.399%,394199081145.0,United States,,8359192,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
JNPR,Juniper Networks Inc. Common Stock,$35.98,-0.01,-0.028%,11988167673.0,United States,1999.0,2757657,Telecommunications,Computer Communications Equipment,2025-02-27
JNVR,Janover Inc. Common Stock,$3.84,-0.27,-6.569%,5423800.0,United States,2023.0,7460,Finance,Finance: Consumer Services,2025-02-27
JOB,GEE Group Inc. Common Stock,$0.2254,-0.0013,-0.573%,24661745.0,United States,1968.0,121600,Consumer Discretionary,Diversified Commercial Services,2025-02-27
JOBY,Joby Aviation Inc. Common Stock,$6.75,0.05,0.746%,5164327483.0,United States,2020.0,18675006,Industrials,Aerospace,2025-02-27
JOE,St. Joe Company (The) Common Stock,$47.75,1.31,2.821%,2788480912.0,United States,,310198,Real Estate,Homebuilding,2025-02-27
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.99,-0.02,-0.25%,0.0,United States,1990.0,72918,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
JOUT,Johnson Outdoors Inc. Class A Common Stock,$27.27,-0.25,-0.908%,281795199.0,United States,,33782,Consumer Discretionary,Recreational Games/Products/Toys,2025-02-27
JPC,Nuveen Preferred & Income Opportunities Fund,$7.96,-0.02,-0.251%,0.0,United States,2003.0,620229,Finance,Investment Managers,2025-02-27
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.78,-0.12,-0.603%,450438448.0,,2012.0,22331,Finance,Finance Companies,2025-02-27
JPM,JP Morgan Chase & Co. Common Stock,$259.05,0.26,0.10%,724331284946.0,United States,,8173180,Finance,Major Banks,2025-02-27
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.26,-0.05,-0.198%,,United States,,65727,,,2025-02-27
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.96,-0.09,-0.359%,,United States,,102697,,,2025-02-27
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.42,0.09,0.422%,,United States,,85780,,,2025-02-27
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.4475,-0.0225,-0.11%,,United States,,106658,,,2025-02-27
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.72,-0.03,-0.145%,,United States,,252476,,,2025-02-27
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.14,-0.06,-0.313%,,United States,,91222,,,2025-02-27
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.51,-0.02,-0.362%,0.0,United States,2003.0,560739,Finance,Finance Companies,2025-02-27
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.77,0.04,0.314%,0.0,United States,2012.0,97893,Finance,Finance Companies,2025-02-27
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.71,0.03,0.346%,0.0,United States,2001.0,68604,Finance,Finance/Investors Services,2025-02-27
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.66,0.02,0.549%,44999114.0,United States,2018.0,6550,Consumer Discretionary,Apparel,2025-02-27
JRVR,James River Group Holdings Ltd. Common Shares,$4.87,0.09,1.883%,184229543.0,Bermuda,2014.0,136425,Finance,Property-Casualty Insurers,2025-02-27
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.44,0.12,0.621%,2087146051.0,United States,,4468,Finance,Investment Bankers/Brokers/Service,2025-02-27
JSPR,Jasper Therapeutics Inc. Common Stock,$5.67,-0.13,-2.241%,85057672.0,United States,2020.0,292227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
JSPRW,Japer Therapeutics Inc. Warrants,$0.137,0.0,0.00%,2055185.0,United States,2020.0,3726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
JTAI,Jet.AI Inc. Common Stock,$6.77,-0.15,-2.168%,5285339.0,United States,2021.0,1451804,Consumer Discretionary,Transportation Services,2025-02-27
JUNE,Junee Limited Ordinary Shares,$4.11,-0.19,-4.419%,53460225.0,Hong Kong,2024.0,1921,,,2025-02-27
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.669,-0.03,-4.292%,22146482.0,United States,2024.0,98514,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
JVA,Coffee Holding Co. Inc. Common Stock,$5.82,-0.46,-7.325%,33224046.0,United States,2005.0,134219,Consumer Staples,Packaged Foods,2025-02-27
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.68,0.0,0.00%,0.0,China,2024.0,5,,,2025-02-27
JVSAR,JV SPAC Acquisition Corp. Right,$0.30,-0.03,-9.091%,0.0,China,2024.0,6000,,,2025-02-27
JWEL,Jowell Global Ltd. Ordinary Shares,$2.85,-0.15,-5.00%,6185854.0,China,2021.0,711,Consumer Discretionary,Other Consumer Services,2025-02-27
JWN,Nordstrom Inc. Common Stock,$24.31,-0.02,-0.082%,4008887614.0,United States,,1824685,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
JXG,JX Luxventure Group Inc. Common Stock,$2.53,0.1,4.115%,3834969.0,China,2013.0,10785,Consumer Staples,Apparel,2025-02-27
JXN,Jackson Financial Inc. Class A Common Stock ,$88.71,1.58,1.813%,6552278238.0,United States,2021.0,799477,Finance,Life Insurance,2025-02-27
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.38,-0.06,-0.227%,,United States,,6750,,,2025-02-27
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.60,-0.03,-0.826%,76868003.0,China,2023.0,24803,Consumer Discretionary,Oil Refining/Marketing,2025-02-27
JYNT,The Joint Corp. Common Stock,$11.39,-0.11,-0.957%,170663307.0,United States,2014.0,17192,Miscellaneous,Multi-Sector Companies,2025-02-27
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.03,0.01,0.98%,20790550.0,China,2022.0,5072,Real Estate,Other Consumer Services,2025-02-27
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.14,-0.16,-3.721%,37483552.0,China,2021.0,21137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-02-27
K,Kellanova Common Stock,$82.50,-0.12,-0.145%,28480313648.0,United States,,1898604,Consumer Staples,Packaged Foods,2025-02-27
KAI,Kadant Inc Common Stock,$373.08,-8.66,-2.269%,4385516973.0,United States,1992.0,132512,Industrials,Industrial Machinery/Components,2025-02-27
KALA,KALA BIO Inc. Common Stock,$6.97,0.26,3.875%,32132669.0,United States,2017.0,24507,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KALU,Kaiser Aluminum Corporation Common Stock,$71.30,0.48,0.678%,1147963725.0,United States,,137252,Industrials,Metal Fabrications,2025-02-27
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.69,-0.17,-1.565%,528278270.0,United Kingdom,2015.0,502439,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KAPA,Kairos Pharma Ltd. Common Stock,$1.21,-0.03,-2.419%,15544610.0,,2024.0,47954,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KAR,OPENLANE Inc. Common Stock,$21.32,-0.09,-0.42%,2279337766.0,United States,2009.0,656380,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-02-27
KARO,Karooooo Ltd. Ordinary Shares,$45.66,-0.83,-1.785%,1410894000.0,Singapore,2021.0,18548,Technology,Computer Software: Prepackaged Software,2025-02-27
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.8005,-0.0118,-1.453%,9239613.0,United States,,133808,Consumer Discretionary,Other Consumer Services,2025-02-27
KB,KB Financial Group Inc,$55.62,-1.78,-3.101%,21061281947.0,South Korea,,153888,Finance,Commercial Banks,2025-02-27
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.23,-0.19,-1.091%,0.0,,2024.0,141962,,,2025-02-27
KBH,KB Home Common Stock,$61.01,-1.12,-1.803%,4402287649.0,United States,1986.0,767347,Consumer Discretionary,Homebuilding,2025-02-27
KBR,KBR Inc. Common Stock,$48.29,0.41,0.856%,6395608389.0,United States,2006.0,2093950,Industrials,Military/Government/Technical,2025-02-27
KBSX,FST Corp. Ordinary Shares,$6.78,0.0,0.00%,48760899.0,Taiwan,,21,Consumer Discretionary,Recreational Games/Products/Toys,2025-02-27
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$16.49,-2.47,-13.027%,4183276418.0,China,2020.0,3868586,Technology,Computer Software: Prepackaged Software,2025-02-27
KD,Kyndryl Holdings Inc. Common Stock,$37.73,-0.74,-1.924%,8779563598.0,United States,2021.0,1884673,Technology,EDP Services,2025-02-27
KDLY,Kindly MD Inc. Common Stock,$1.88,-0.04,-2.083%,11237655.0,United States,2024.0,118018,Health Care,Medical/Nursing Services,2025-02-27
KDLYW,Kindly MD Inc. Warrants,$0.2447,-0.1053,-30.086%,1462688.0,United States,2024.0,83628,Health Care,Medical/Nursing Services,2025-02-27
KDP,Keurig Dr Pepper Inc. Common Stock,$33.61,-0.13,-0.385%,45600396976.0,United States,,67588760,Consumer Staples,Beverages (Production/Distribution),2025-02-27
KE,Kimball Electronics Inc. Common Stock,$18.00,-0.4,-2.174%,441983934.0,United States,,141680,Technology,Electrical Products,2025-02-27
KELYA,Kelly Services Inc. Class A Common Stock,$13.41,-0.15,-1.106%,467848697.0,United States,,309712,Consumer Discretionary,Professional Services,2025-02-27
KELYB,Kelly Services Inc. Class B Common Stock,$13.55,-0.05,-0.368%,472733023.0,United States,,247,Consumer Discretionary,Professional Services,2025-02-27
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.01,-0.19,-0.59%,1689034698.0,Singapore,2015.0,7668,Utilities,Electric Utilities: Central,2025-02-27
KEP,Korea Electric Power Corporation Common Stock,$7.98,-0.2,-2.445%,10245746669.0,South Korea,1994.0,126804,Utilities,Electric Utilities: Central,2025-02-27
KEQU,Kewaunee Scientific Corporation Common Stock,$54.70,-1.0,-1.795%,157087898.0,United States,,15573,Industrials,Medical Specialities,2025-02-27
KEX,Kirby Corporation Common Stock,$102.33,0.22,0.215%,5845703580.0,United States,,498620,Consumer Discretionary,Marine Transportation,2025-02-27
KEY,KeyCorp Common Stock,$16.98,0.12,0.712%,18764926020.0,United States,,10934592,Finance,Major Banks,2025-02-27
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.12,-0.05,-0.199%,,United States,,12803,,,2025-02-27
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.79,0.07,0.308%,,United States,,14701,,,2025-02-27
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.78,0.28,1.244%,,United States,,26070,,,2025-02-27
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.97,-0.06,-0.24%,,United States,,181804,,,2025-02-27
KEYS,Keysight Technologies Inc. Common Stock,$158.21,-2.15,-1.341%,27397662992.0,United States,2014.0,1521196,Industrials,Industrial Machinery/Components,2025-02-27
KF,Korea Fund Inc. (The) New Common Stock,$20.76,-0.54,-2.535%,0.0,United States,,4248,Finance,Investment Managers,2025-02-27
KFFB,Kentucky First Federal Bancorp Common Stock,$3.01,-0.07,-2.273%,24341012.0,United States,2005.0,3028,Finance,Savings Institutions,2025-02-27
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.01,-0.01,-0.10%,0.0,United States,2025.0,151021,Finance,Blank Checks,2025-02-27
KFRC,Kforce Inc. Common Stock,$49.99,0.46,0.929%,955358890.0,United States,1995.0,103211,Consumer Discretionary,Professional Services,2025-02-27
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.66,-0.12,-1.542%,211207579.0,Canada,,22679,Finance,Property-Casualty Insurers,2025-02-27
KFY,Korn Ferry Common Stock,$64.40,-0.54,-0.832%,3321945908.0,United States,1999.0,439509,Consumer Discretionary,Diversified Commercial Services,2025-02-27
KGC,Kinross Gold Corporation Common Stock,$10.62,-0.46,-4.152%,13051980000.0,Canada,2001.0,21711002,Basic Materials,Precious Metals,2025-02-27
KGEI,Kolibri Global Energy Inc. Common stock,$7.48,0.0,0.00%,267305018.0,United States,,64777,Energy,Oil & Gas Production,2025-02-27
KGS,Kodiak Gas Services Inc. Common Stock,$42.41,-0.59,-1.372%,3713830086.0,United States,2023.0,739248,Utilities,Natural Gas Distribution,2025-02-27
KHC,The Kraft Heinz Company Common Stock,$30.65,0.03,0.098%,36626442059.0,United States,,10344862,Consumer Staples,Packaged Foods,2025-02-27
KIDS,OrthoPediatrics Corp. Common Stock,$22.89,-0.11,-0.478%,554302775.0,United States,2017.0,151917,Health Care,Medical/Dental Instruments,2025-02-27
KIM,Kimco Realty Corporation (HC) Common Stock,$21.61,-0.07,-0.323%,14683606755.0,United States,,2832247,Real Estate,Real Estate Investment Trusts,2025-02-27
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.20,0.04,0.189%,,United States,,9089,,,2025-02-27
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.79,-0.02,-0.092%,,United States,,12110,,,2025-02-27
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.53,-0.04,-0.066%,,United States,,221,,,2025-02-27
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.49,-0.06,-2.353%,951536349.0,United States,,3108082,Technology,Computer Software: Programming Data Processing,2025-02-27
KINS,Kingstone Companies Inc. Common Stock,$15.50,0.23,1.506%,191411546.0,United States,,172506,Finance,Property-Casualty Insurers,2025-02-27
KIO,KKR Income Opportunities Fund Common Shares,$12.42,-0.14,-1.115%,0.0,United States,2013.0,320553,Finance,Investment Managers,2025-02-27
KIRK,Kirkland's Inc. COMMONSTOCK,$1.38,-0.04,-2.817%,18102760.0,United States,2002.0,107897,Consumer Discretionary,Other Specialty Stores,2025-02-27
KITT,Nauticus Robotics Inc. Common stock,$1.03,-0.07,-6.364%,6599699.0,United States,2021.0,1660141,Industrials,Industrial Machinery/Components,2025-02-27
KITTW,Nauticus Robotics Inc. Warrant,$0.0638,-0.001,-1.543%,408797.0,United States,2021.0,85997,Industrials,Industrial Machinery/Components,2025-02-27
KKR,KKR & Co. Inc. Common Stock,$132.20,-0.48,-0.362%,117423861770.0,United States,,5070396,Finance,Investment Managers,2025-02-27
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.14,0.08,0.42%,17000701318.0,United States,2021.0,25843,,,2025-02-27
KLAC,KLA Corporation Common Stock,$699.16,-39.36,-5.33%,92909097333.0,United States,1980.0,1323312,Technology,Electronic Components,2025-02-27
KLC,KinderCare Learning Companies Inc. Common Stock,$19.78,-0.12,-0.603%,2333369240.0,,2024.0,176427,Consumer Discretionary,Other Consumer Services,2025-02-27
KLG,WK Kellogg Co Common Stock,$19.76,-0.17,-0.853%,1703251910.0,United States,2023.0,964987,Consumer Staples,Packaged Foods,2025-02-27
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$37.85,-2.46,-6.103%,2020552909.0,Singapore,,764190,Technology,Semiconductors,2025-02-27
KLTO,Klotho Neurosciences Inc. Common Stock,$0.347,-0.015,-4.144%,7378440.0,United States,2022.0,11022863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0344,-0.0031,-8.267%,731465.0,United States,2022.0,10492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
KLTR,Kaltura Inc. Common Stock,$2.08,-0.09,-4.147%,320607597.0,United States,2021.0,297936,Technology,Computer Software: Prepackaged Software,2025-02-27
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.80,-0.305,-7.43%,64069277.0,United States,,246690,Energy,Oilfield Services/Equipment,2025-02-27
KMB,Kimberly-Clark Corporation Common Stock,$140.19,1.03,0.74%,46498864214.0,United States,,1711486,Consumer Discretionary,Containers/Packaging,2025-02-27
KMDA,Kamada Ltd. Ordinary Shares,$6.91,-0.19,-2.676%,309844400.0,Israel,2013.0,71563,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KMI,Kinder Morgan Inc. Common Stock,$26.21,0.04,0.153%,58237650885.0,United States,2011.0,15154969,Utilities,Natural Gas Distribution,2025-02-27
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.6544,0.0044,0.019%,1511529336.0,United States,2022.0,10576,Finance,Property-Casualty Insurers,2025-02-27
KMPR,Kemper Corporation,$66.33,1.38,2.125%,4238523946.0,United States,,246895,Finance,Property-Casualty Insurers,2025-02-27
KMT,Kennametal Inc. Common Stock,$21.92,-0.36,-1.616%,1695738368.0,United States,,1145548,Industrials,Industrial Machinery/Components,2025-02-27
KMX,CarMax Inc,$81.96,-0.56,-0.679%,12605445869.0,United States,,1238597,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2025-02-27
KN,Knowles Corporation Common Stock,$16.57,-0.46,-2.701%,1452578777.0,United States,2014.0,1422922,Consumer Staples,Consumer Electronics/Appliances,2025-02-27
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.38,-0.18,-11.538%,120554363.0,China,,472304,Consumer Discretionary,Auto Manufacturing,2025-02-27
KNF,Knife Riv Holding Co. Common Stock,$93.11,-2.89,-3.01%,5271208963.0,United States,2023.0,399600,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2025-02-27
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.42,0.09,1.689%,184524339.0,United Kingdom,2013.0,44328,Consumer Discretionary,Marine Transportation,2025-02-27
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.63,-0.06,-0.305%,1426006431.0,United States,2018.0,446876,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KNSL,Kinsale Capital Group Inc. Common Stock,$428.07,11.23,2.694%,9964354478.0,United States,,179056,Finance,Property-Casualty Insurers,2025-02-27
KNTK,Kinetik Holdings Inc. Class A Common Stock,$56.03,-2.4,-4.107%,8826815311.0,United States,2022.0,2549733,Utilities,Natural Gas Distribution,2025-02-27
KNX,Knight-Swift Transportation Holdings Inc.,$48.98,-0.86,-1.726%,7933566504.0,United States,2017.0,1874257,Industrials,Trucking Freight/Courier Services,2025-02-27
KO,Coca-Cola Company (The) Common Stock,$70.87,0.07,0.099%,304811897994.0,United States,,16777315,Consumer Staples,Beverages (Production/Distribution),2025-02-27
KOD,Kodiak Sciences Inc Common Stock,$4.01,-0.13,-3.14%,211021334.0,United States,2018.0,243032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
KODK,Eastman Kodak Company Common New,$6.89,-0.26,-3.636%,553956000.0,United States,,595864,Consumer Discretionary,Industrial Machinery/Components,2025-02-27
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.84,2.25,2.598%,18663793798.0,Mexico,1993.0,210293,Consumer Staples,Beverages (Production/Distribution),2025-02-27
KOP,Koppers Holdings Inc. Common Stock,$29.25,-3.02,-9.359%,592866115.0,United States,2006.0,575484,Basic Materials,Forest Products,2025-02-27
KOPN,Kopin Corporation Common Stock,$1.32,-0.09,-6.383%,209616792.0,United States,1992.0,2418771,Technology,Semiconductors,2025-02-27
KORE,KORE Group Holdings Inc. Common Stock,$2.435,0.117,5.047%,41415347.0,United States,,8730,Telecommunications,Telecommunications Equipment,2025-02-27
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.79,0.14,5.283%,1333353979.0,Bermuda,2011.0,8965869,Energy,Oil & Gas Production,2025-02-27
KOSS,Koss Corporation Common Stock,$5.45,-0.35,-6.034%,51098083.0,United States,,32537,Consumer Staples,Consumer Electronics/Appliances,2025-02-27
KPLT,Katapult Holdings Inc. Common Stock,$10.78,0.6,5.894%,47329795.0,United States,2019.0,18200,Consumer Discretionary,Diversified Commercial Services,2025-02-27
KPLTW,Katapult Holdings Inc. Warrant,$0.0094,-0.0036,-27.692%,41271.0,United States,2019.0,75300,Consumer Discretionary,Diversified Commercial Services,2025-02-27
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.354,-0.026,-0.769%,10064643.0,United States,,9686,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.35,-1.48,-15.056%,70273633.0,United States,2013.0,209739,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
KR,Kroger Company (The) Common Stock,$63.93,0.13,0.204%,46260139891.0,United States,,5480545,Consumer Staples,Food Chains,2025-02-27
