Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.82,-0.03,-0.438%,1342858000.00,United States,,143530,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$466.025,4.475,0.97%,221901486746.00,United States,,325768,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$18.145,-0.145,-0.793%,571189485.00,United States,2005,36516,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.64,-1.50,-13.465%,525417249.00,United States,2013,209106,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.02,1.89,3.308%,13480860305.00,United States,2024,234898,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$7.3994,0.5894,8.655%,72989265.00,United States,,5346,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.27,-0.06,-0.72%,2387393722.00,United States,,8950,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.0017,-0.1883,-5.903%,3628812.00,United States,2022,21956,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.53,0.00,0.00%,14457584.00,Denmark,,71,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.02,-0.01,-0.971%,18752255.00,China,,31186,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$71.855,-0.645,-0.89%,4972366000.00,United States,,650757,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.445,-0.005,-1.111%,11465899.00,Canada,2021,1837851,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$7.66,-0.01,-0.13%,23795261.00,United States,,2665,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$41.465,0.015,0.036%,2253695936.00,United Kingdom,,144353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.39,0.01,0.725%,3126513.00,United States,,2014,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0497,0.00,0.00%,111790.00,United States,,1045,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.7399,0.0299,1.749%,4244881.00,China,,2445,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.735,0.575,0.882%,1679921622.00,United States,,8883,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.77,0.01,0.024%,10824895328.00,United States,2003,389950,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$920.01,5.00,0.546%,872325880780.00,United States,,850453,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$71.78,-0.46,-0.637%,6584969503.00,United States,,5664,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$73.53,-0.58,-0.783%,6745511390.00,United States,,27225,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$102.185,-0.865,-0.839%,2297529686.00,United States,2006,20453,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$80.38,-2.61,-3.145%,906131858.00,United States,,50493,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.4709,-0.0091,-0.615%,4996709.00,United States,2015,10009,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$34.06,2.58,8.196%,2432038632.00,United States,2020,1365554,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.20,-0.25,-1.114%,401444642.00,United States,,1419,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$444.75,3.25,0.736%,104687879915.00,United States,,290086,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$38.245,0.865,2.314%,6517094172.00,United States,,198270,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.06,0.01,0.037%,,United States,,1335,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.53,-0.03,-0.843%,362472557.00,Brazil,,17975,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$220.01,1.02,0.466%,49208639175.00,United States,2001,356532,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.51,0.10,1.35%,280651081.00,United States,,1033,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.8039,0.0239,3.064%,10812455.00,Malaysia,2024,43746,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$133.35,0.74,0.558%,1449156322.00,United States,,2322,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$11.435,1.965,20.75%,132815318.00,United States,,63616,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$63.87,-0.11,-0.172%,16394942374.00,United States,,267208,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$92.66,-0.59,-0.633%,6442357087.00,United States,2015,191638,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$112.015,3.395,3.126%,9461494499.00,United States,,140754,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.8013,-0.0066,-0.817%,158482761.00,United States,2021,302585,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.18,0.0174,10.701%,35600770.00,United States,2021,3233,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.54,-0.05,-0.894%,63370127.00,United States,,729,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$69.01,-0.49,-0.705%,6190443435.00,United States,2024,32405,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.58,-0.01,-0.032%,1427081410.00,United States,2022,16132,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.31,-0.11,-7.746%,10191800.00,China,2024,224,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.245,-0.045,-1.965%,19431977.00,,2021,1132,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.24,0.06,0.537%,336516900.00,United States,2014,12237,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.45,-0.25,-9.259%,58230566.00,United States,,192343,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$8.52,-0.39,-4.377%,223948669.00,United States,2020,63770,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$103.07,-1.77,-1.688%,16361095770.00,United States,1997,196611,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.95,-0.26,-2.319%,1277828099.00,Argentina,2017,81122,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.29,-0.02,-1.527%,61430139.00,Canada,,1903,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$179.935,0.545,0.304%,5168604985.00,United States,2008,67059,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.39,0.01,0.42%,0.00,China,,24211,,
LOTWW,Lotus Technology Inc. Warrants,$0.1201,0.0101,9.182%,294362080.00,China,,100,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$21.64,-0.69,-3.09%,333967004.00,United States,2018,19682,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$246.58,-0.49,-0.198%,139231398233.00,United States,,355731,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$9.75,0.03,0.309%,309170033.00,,2024,753,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.13,-0.04,-0.393%,0.00,United States,2024,4319,,
LPAAU,Launch One Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,29,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.1601,-0.0099,-5.824%,0.00,United States,2024,2707,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,50200,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.18,0.07,0.692%,0.00,United States,2024,13720,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.20,-0.0129,-6.059%,0.00,United States,2024,1870,,
LPCN,Lipocine Inc. Common Stock,$3.24,0.0024,0.074%,17327326.00,United States,,226,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$20.25,-0.35,-1.699%,866790700.00,United States,2014,110661,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.365,-0.045,-1.32%,3365000000.00,South Korea,2004,28694,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$368.01,5.81,1.604%,27444189714.00,United States,2010,63425,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$4.94,-0.10,-1.984%,589589005.00,United States,,60403,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.095,0.035,3.302%,99479922.00,United States,2000,337812,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.31,0.02,0.873%,92771374.00,United States,1996,16590,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4779,-0.0023,-0.479%,18312123.00,United States,,32996,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$99.025,-0.995,-0.995%,6901260302.00,United States,,194140,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$15.69,0.21,1.357%,1327948583.00,United States,2018,122562,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$33.60,-0.36,-1.06%,1042920749.00,United States,2006,30694,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$80.095,-1.205,-1.482%,102814907890.00,United States,1984,1838603,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.21,0.00,0.00%,16506699.00,Japan,2023,19,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.90,0.11,0.444%,66394680.00,United States,2013,137,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.216,-0.0228,-9.548%,4363392.00,United States,2023,692924,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.985,0.055,1.877%,190462785.00,United States,2014,96873,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$134.46,-0.33,-0.245%,5855281349.00,United States,,60209,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.89,0.04,0.825%,386919289.00,South Africa,,120,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.3088,-0.0012,-0.052%,44053640.00,China,,1413,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.62,-0.13,-0.825%,89612502.00,United States,2006,1689,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.047,-0.0079,-14.39%,896795.00,China,,22271,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$62.48,-1.90,-2.951%,8611656200.00,United States,,601451,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.50,0.00,0.00%,93637500.00,China,2024,590,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$7.20,-1.10,-13.253%,261236758.00,United States,2018,169959,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.0801,-0.0189,-19.091%,2906259.00,United States,2018,57124,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$6.245,-0.945,-13.143%,64140540.00,,2020,118820,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.84,0.01,0.546%,13800000.00,United States,2024,12417,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.90,-0.03,-0.232%,1976773025.00,Canada,,181647,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.33,-0.06,-2.51%,19560124.00,United States,,5873,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$158.62,1.42,0.903%,5601835499.00,United States,1993,20685,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$11.745,1.885,19.118%,185182264.00,United States,,2019784,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.99,0.28,0.807%,1590316949.00,United States,,32056,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.67,0.06,0.19%,6554823160.00,United States,2021,481631,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.225,-0.245,-0.755%,9739068341.00,Chile,2024,33649,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.0123,-0.0377,-0.931%,43271552.00,United States,2020,4545,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.71,-0.01,-0.368%,105119989.00,United States,2000,77229,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.525,-0.005,-0.327%,16220425.00,United States,2023,217146,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.034,0.0051,17.647%,361636.00,United States,2023,143473,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.11,-0.05,-1.582%,2695250400.00,China,,689300,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.51,0.085,5.965%,89607143.00,United States,2021,462014,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.44,-0.41,-3.779%,1492885005.00,United States,2021,52163,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.44,0.28,6.731%,10843581.00,United States,2022,8970,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.055,-0.0049,-8.18%,134324.00,United States,2022,8011,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited,$4.16,4.16,,0.00,,,425501,,
LULU,lululemon athletica inc. Common Stock,$365.90,-0.13,-0.036%,42688661668.00,Canada,2007,336548,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.59,-0.12,-2.548%,4653339012.00,United States,,2343650,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$8.96,-0.26,-2.82%,356575923.00,United States,2020,61415,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$15.995,-0.505,-3.061%,2244846970.00,United States,2021,5813394,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$4.6762,-0.3338,-6.663%,656289678.00,United States,2021,301203,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.81,0.12,0.391%,18259887998.00,United States,,1476597,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.73,-0.02,-2.667%,30682585.00,United States,2021,11005,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.7748,0.0169,2.23%,74452395.00,United States,,160180,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.99,0.00,0.00%,581875562.00,Brazil,,3,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.1186,0.0075,6.751%,13829748.00,Brazil,,159029,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$43.60,-0.13,-0.297%,31214751656.00,United States,2004,528867,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.26,-0.09,-6.667%,33124250.00,Netherlands,2021,142779,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$2.3486,-0.0814,-3.35%,477880781.00,United States,2022,1061,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$51.59,-0.32,-0.616%,7358833558.00,United States,2016,477555,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$21.00,-0.03,-0.143%,311145870.00,United States,,5690,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.29,-0.05,-3.731%,157861145.00,United States,,117725,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.295,0.175,1.919%,1528217850.00,China,2017,1491119,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.67,-0.3401,-3.775%,10115029.00,China,2020,1633,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$3.13,-0.03,-0.949%,103496414.00,United States,2023,192144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.84,-1.02,-7.932%,316626156.00,United Kingdom,2012,70095,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.78,0.10,1.152%,2596492332.00,United States,,206951,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.60,0.30,0.634%,,United States,,425,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7091,0.0025,0.354%,256334186.00,United States,,428752,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.36,-0.33,-4.291%,527131524.00,United States,2003,183266,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$76.07,-0.13,-0.171%,24704251221.00,Netherlands,,282175,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.687,-0.0134,-1.913%,191824562.00,United States,2021,396223,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.3101,0.4901,3.823%,5563735681.00,United States,2019,5977240,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.655,-0.005,-0.137%,55388795603.00,United Kingdom,,11736627,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2074,0.0022,1.072%,13575916.00,United States,2020,189937,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1889,-0.0092,-4.644%,351966.00,United Arab Emirates,2022,253368,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$18.63,-0.10,-0.534%,557435403.00,United States,1985,5645,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$141.44,-0.72,-0.506%,33012259505.00,United States,,375588,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.395,1.545,17.458%,1796486873.00,United States,2021,2504582,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$45.53,-0.08,-0.175%,1879881204.00,United States,,62562,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.255,-0.125,-2.323%,411308598.00,Isle of Man,,689,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$14.24,-0.27,-1.861%,3953533650.00,United States,,907563,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$571.895,10.625,1.893%,521401536039.00,United States,2006,561333,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$166.94,2.72,1.656%,19515582819.00,United States,1994,118633,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.05,0.25,0.448%,,United States,,683,,
MAC,Macerich Company (The) Common Stock,$20.005,-0.115,-0.572%,4511677337.00,United States,1994,519270,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2024,4230,,
MACIW,Melar Acquisition Corp. I Warrant,$0.141,0.006,4.444%,0.00,United States,2024,6923,,
MAG,MAG Silver Corporation Ordinary Shares,$15.37,-0.60,-3.757%,1585839943.00,Canada,,156162,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$20.46,-0.07,-0.341%,724284000.00,United States,2000,29421,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$1.8469,0.0069,0.375%,46785798.00,,2022,190483,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$59.315,-0.265,-0.445%,5230289340.00,United States,2007,128712,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.20,-0.21,-3.276%,233038761.00,United States,,39949,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.75,-0.09,-3.169%,113808175.00,United States,2024,317,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$55.70,-1.33,-2.332%,2600755707.00,United States,,85706,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$177.76,0.15,0.084%,10865411306.00,United States,1998,39829,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.51,-0.04,-0.275%,2456800814.00,United Kingdom,2012,31320,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.32,-0.03,-2.222%,201778351.00,United States,2019,157292,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0365,-0.0035,-8.75%,5579477.00,United States,2019,17075,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$282.30,0.77,0.274%,77828782625.00,United States,,276528,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$13.4876,1.0376,8.334%,4340734364.00,United States,,33099554,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.0325,0.0205,0.511%,8065000.00,United States,,12071,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$75.68,-0.35,-0.46%,16042910750.00,United States,,218745,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$187.215,-3.255,-1.709%,10100023094.00,United States,2007,124245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.7145,-0.0355,-1.291%,0.00,China,2025,12090,,
MASS,908 Devices Inc. Common Stock,$2.27,-0.03,-1.304%,79047838.00,United States,2020,29224,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$21.17,-0.08,-0.376%,7132173000.00,United States,,589931,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.78,-0.03,-1.657%,68304600.00,China,2017,38243,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$6.65,-0.33,-4.728%,361333270.00,United States,,153189,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$25.165,-0.195,-0.769%,779326983.00,United States,1994,18986,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$143.51,-0.25,-0.174%,4765986043.00,United States,,45924,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.64,-0.01,-0.116%,0.00,United States,,59176,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.155,0.105,1.16%,613660868.00,United States,2020,281511,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.69,-0.03,-0.636%,66462407.00,Singapore,,70370,Technology,Semiconductors
MAYAU,Maywood Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2025,1024,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$37.30,0.00,0.00%,75188594.00,United States,,27,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$12.04,0.34,2.906%,515636815.00,United States,2025,59315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.14,-0.01,-0.099%,0.00,United States,2024,3603,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.20,-0.01,-0.098%,0.00,United States,2024,100,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.2439,0.00,0.00%,0.00,United States,2024,420,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$14.30,-0.19,-1.311%,1825381115.00,United States,2022,113460,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$25.76,-0.53,-2.016%,207909784.00,United States,,410,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.17,-0.05,-0.693%,365885874.00,United States,1987,30465,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.91,-0.08,-0.195%,1872206181.00,United States,2017,26657,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.45,0.00,0.00%,0.00,United States,,200,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.99,0.00,0.00%,1189406958.00,United States,,20,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.81,0.00,0.00%,998113342.00,United States,,1,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.68,-0.11,-3.943%,3516921.00,United States,,17969,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$16.89,0.47,2.862%,13710060197.00,Israel,2022,704926,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,-0.0165,-0.065%,583614024.00,United States,2019,2543,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.54,-0.03,-1.911%,26075805.00,Israel,,414638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.30,0.04,3.175%,3902464.00,United States,2016,4412455,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$34.28,-0.08,-0.233%,673098290.00,United States,2014,15101,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$47.22,-0.09,-0.19%,762221887.00,United States,1998,2185,Finance,Major Banks
