Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCID,Lucid Group Inc. Common Stock,$2.23,-0.025,-1.109%,6760244668.00,United States,,124146130,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$102.66,-2.30,-2.191%,2614054884.00,United States,1995,217192,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.91,-0.05,-0.334%,210385125.00,United States,,27645,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5744,-0.0521,-8.316%,108468188.00,United States,,1650444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.98,-0.28,-5.323%,110340540.00,United States,1991,34055,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.58,-0.02,-1.25%,516661008.00,United States,2021,536462,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$129.67,0.08,0.062%,17008473127.00,United States,,1346822,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.81,-0.11,-0.526%,0.00,United States,2012,47005,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.5555,-0.0444,-7.401%,16778142.00,United States,2021,120441,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0545,0.0075,15.957%,1646100.00,United States,2021,84916,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.88,0.00,0.00%,6866044.00,United States,,2611,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$11.61,-0.30,-2.519%,359093109.00,United States,,90335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$96.33,-0.87,-0.895%,5166889104.00,United States,,401624,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$205.28,-2.49,-1.198%,11583088840.00,United States,,186608,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.66,0.01,0.606%,11971485.00,Taiwan,2010,7234,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.15,-0.11,-1.188%,56647092.00,United States,,29073,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.14,-0.27,-2.869%,1227454618.00,United States,,2049175,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.40,-0.67,-2.673%,589462788.00,United States,2018,70866,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.72,0.19,0.52%,6679773205.00,United States,2020,884928,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.39,0.00,0.00%,0.00,,2024,31953,,
LEN,Lennar Corporation Class A Common Stock,$120.37,-1.15,-0.946%,31960709446.00,United States,,1757492,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$21.29,-0.69,-3.139%,585493991.00,United States,2021,69528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.28,-0.01,-0.159%,391186563.00,United States,1987,148739,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.025,-0.075,-6.818%,189858037.00,United States,2020,7743244,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$89.52,-3.98,-4.257%,1500813184.00,United States,2014,704862,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.49,-0.28,-1.576%,6923951921.00,United States,2019,1785598,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.55,0.02,1.307%,27206521.00,Canada,,71382,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.2503,0.0503,25.15%,4393414.00,Canada,,9345,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.77,-0.20,-3.35%,213636160.00,United States,,108904,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.02,-0.135,-2.619%,217426827.00,United States,,982835,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.1821,0.8639,3.871%,1004065828.00,United States,,5434,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.74,0.23,3.063%,2961634343.00,United States,2021,4483753,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.76,0.01,0.364%,144326215.00,United States,2013,48395,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.30,0.00,0.00%,,United States,,12,,
LFUS,Littelfuse Inc. Common Stock,$234.36,-5.83,-2.427%,5815570045.00,United States,,125707,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$16.58,-0.50,-2.927%,208100239.00,United States,,101621,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.72,0.01,0.585%,15150006.00,Israel,2014,197037,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.2626,-0.009,-3.314%,9401080.00,Japan,2023,556405,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.5488,-0.0181,-3.193%,43664339.00,China,2024,220920,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$7.20,-0.25,-3.356%,89140010.00,,2024,61686,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1428,-0.0122,-7.871%,580036.00,China,,821278,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0067,0.00,0.00%,27215.00,China,,34373,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.42,-0.31,-1.853%,0.00,United States,2004,82066,,
LGIH,LGI Homes Inc. Common Stock,$73.63,-2.19,-2.888%,1731298121.00,United States,2013,323481,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.59,-0.25,-3.655%,35408432.00,United States,1946,482,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.2073,0.0083,4.171%,383271.00,United States,,4151884,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$115.67,0.66,0.574%,2185627795.00,United States,,155756,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.68,-0.04,-2.326%,107706480.00,Canada,,53224,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$14.13,0.00,0.00%,475899234.00,United States,,279719,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.53,0.02,1.325%,22700266.00,United States,2021,77734,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$247.79,-4.28,-1.698%,20740023000.00,United States,,361705,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$204.90,2.57,1.27%,38585505611.00,United States,,1265919,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$31.92,-0.995,-3.023%,33423756467.00,China,2020,9824993,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.0472,-0.022,-31.792%,1357000.00,China,2023,56852678,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.6047,-0.0563,-8.517%,11301643.00,United States,2021,589249,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0636,0.0026,4.262%,1188663.00,United States,2021,8132,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.28,-0.06,-0.486%,280234107.00,United States,2022,8033,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$40.58,-1.23,-2.942%,3029969573.00,United States,2024,284518,,
LII,Lennox International Inc. Common Stock,$602.25,-20.72,-3.326%,21427852644.00,United States,1999,283438,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.71,-0.23,-3.314%,1321199000.00,United States,,437696,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.66,-0.19,-2.774%,1311354000.00,United States,,769979,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$460.28,-1.27,-0.275%,219165959593.00,United States,,2069103,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$17.99,-0.30,-1.64%,566310214.00,United States,2005,296439,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.00,-0.14,-1.257%,599542504.00,United States,2013,1034220,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.66,2.53,4.428%,13627043812.00,United States,2024,1322371,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.70,-0.11,-1.615%,66090234.00,United States,,17933,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.34,0.01,0.12%,2407601408.00,United States,,105821,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.94,-0.25,-7.837%,3554222.00,United States,2022,68321,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.50,-0.03,-1.961%,14174102.00,Denmark,,10348,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.02,-0.01,-0.971%,18752255.00,China,,36972,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$69.62,-2.88,-3.972%,4817704000.00,United States,,2106907,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.4224,-0.0276,-6.133%,10883586.00,Canada,2021,3551409,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$7.83,0.16,2.086%,24323355.00,United States,,3787,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$40.93,-0.52,-1.255%,2224617741.00,United Kingdom,,825438,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.40,0.02,1.449%,3149006.00,United States,,15572,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0497,0.00,0.00%,111790.00,United States,,1045,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.666,-0.044,-2.573%,4064585.00,China,,4201,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.80,0.64,0.982%,1681582760.00,United States,,84422,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.87,0.11,0.263%,10850810806.00,United States,2003,3539208,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$905.16,-9.85,-1.076%,858245556295.00,United States,,3025669,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$70.38,-1.86,-2.575%,6456535994.00,United States,,68544,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.39,-1.72,-2.321%,6640929818.00,United States,,298327,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$99.91,-3.14,-3.047%,2246378538.00,United States,2006,197612,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$78.57,-4.42,-5.326%,885727546.00,United States,,198650,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.37,-0.11,-7.432%,4653948.00,United States,2015,39829,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$35.46,3.98,12.643%,2532004988.00,United States,2020,7487103,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.02,-0.43,-1.915%,398189686.00,United States,,21949,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$446.46,4.96,1.123%,105090389807.00,United States,,1449328,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$37.97,0.59,1.578%,6470233121.00,United States,,1119767,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.86,-0.19,-0.702%,,United States,,19764,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.50,-0.06,-1.685%,359392054.00,Brazil,,75876,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$219.93,0.94,0.429%,49190745937.00,United States,2001,1916776,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.53,0.12,1.619%,281398487.00,United States,,36496,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.75,-0.03,-3.846%,10087500.00,Malaysia,2024,77138,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$132.87,0.26,0.196%,1443940011.00,United States,,46876,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$10.87,1.40,14.784%,126252952.00,United States,,313013,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$63.85,-0.13,-0.203%,16389808527.00,United States,,2104909,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$91.49,-1.76,-1.887%,6361010683.00,United States,2015,1118358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$110.65,2.03,1.869%,9346197976.00,United States,,993436,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.7498,-0.0581,-7.191%,148296985.00,United States,2021,1002278,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1602,-0.0198,-11.00%,31684685.00,United States,2021,15381,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.61,0.02,0.358%,64170832.00,United States,,3133,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$68.15,-1.35,-1.942%,6113298364.00,United States,2024,300752,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.64,0.05,0.158%,1429792774.00,United States,2022,138560,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.39,-0.03,-2.113%,10814200.00,China,2024,7219,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.29,0.00,0.00%,19821482.00,,2021,5712,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.99,-0.19,-1.699%,329032094.00,United States,2014,295432,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.40,-0.30,-11.111%,57042187.00,United States,,524890,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$8.61,-0.30,-3.367%,226314324.00,United States,2020,328245,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$101.21,-3.63,-3.462%,16065843629.00,United States,1997,744802,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.41,-0.80,-7.136%,1214811918.00,Argentina,2017,590044,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.285,-0.025,-1.908%,61192038.00,Canada,,27047,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$178.18,-1.21,-0.675%,5118192882.00,United States,2008,219261,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.23,-0.15,-6.303%,0.00,China,,111140,,
LOTWW,Lotus Technology Inc. Warrants,$0.10,-0.01,-9.091%,245097485.00,China,,29824,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$21.14,-1.19,-5.329%,326250576.00,United States,2018,176570,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$245.50,-1.57,-0.635%,138621576228.00,United States,,2574616,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$9.8078,0.0878,0.903%,311002857.00,,2024,7350,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.13,0.00,0.00%,0.00,United States,2024,71,,
LPAAU,Launch One Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.1601,-0.0099,-5.824%,0.00,United States,2024,2707,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,58053,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.13,-0.05,-0.491%,0.00,United States,2024,14209,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2024,3119,,
LPCN,Lipocine Inc. Common Stock,$3.16,-0.0776,-2.397%,16899490.00,United States,,3868,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$20.10,-0.50,-2.427%,860370028.00,United States,2014,1092372,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.36,-0.05,-1.466%,3360000000.00,South Korea,2004,122390,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$361.67,-0.53,-0.146%,26971386902.00,United States,2010,386944,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$4.93,-0.11,-2.183%,588395505.00,United States,,420954,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.08,0.02,1.887%,98117184.00,United States,2000,943059,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.23,-0.06,-2.62%,89558513.00,United States,1996,191174,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.4635,-0.0167,-3.478%,17760345.00,United States,,207220,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$99.51,-0.51,-0.51%,6935060971.00,United States,,900101,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$15.36,-0.12,-0.775%,1300018499.00,United States,2018,1870737,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$33.055,-0.905,-2.665%,1026004326.00,United States,2006,254436,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$76.17,-5.13,-6.31%,97776534540.00,United States,1984,14800192,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.2207,0.0107,0.884%,16652667.00,Japan,2023,2759,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.845,0.055,0.222%,66248025.00,United States,2013,1091,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.215,-0.0238,-9.966%,4343192.00,United States,2023,1152945,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$2.92,-0.01,-0.341%,186315354.00,United States,2014,411291,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$134.21,-0.58,-0.43%,5844394689.00,United States,,482346,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.89,0.04,0.825%,386919289.00,South Africa,,7540,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.26,-0.05,-2.165%,43122500.00,China,,8612,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.39,-0.36,-2.286%,88292984.00,United States,2006,10490,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.047,-0.0079,-14.39%,896795.00,China,,22271,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$60.56,-3.82,-5.934%,8347021439.00,United States,,2984713,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.60,0.10,1.818%,95340000.00,China,2024,2207,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$6.57,-1.73,-20.843%,238378541.00,United States,2018,815130,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.0703,-0.0287,-28.99%,2550687.00,United States,2018,253366,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$6.00,-1.19,-16.551%,61624218.00,,2020,218316,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.811,-0.019,-1.038%,13582500.00,United States,2024,44737,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.78,-0.15,-1.16%,1958384439.00,Canada,,1290179,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.40,0.01,0.418%,20147767.00,United States,,12005,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$156.07,-1.13,-0.719%,5511779513.00,United States,1993,232628,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$9.99,0.13,1.318%,157511351.00,United States,,4027751,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.77,0.06,0.173%,1580317814.00,United States,,270493,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.30,-0.31,-0.981%,6478243288.00,United States,2021,2066253,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.51,0.04,0.123%,9825201296.00,Chile,2024,128483,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.99,-0.06,-1.481%,43031053.00,United States,2020,15231,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.60,-0.12,-4.412%,100853126.00,United States,2000,314047,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.40,-0.13,-8.497%,14890882.00,United States,2023,3229311,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0275,-0.0014,-4.844%,292499.00,United States,2023,536629,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.14,-0.02,-0.633%,2721249600.00,China,,2644919,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.50,0.075,5.263%,89013719.00,United States,2021,1037424,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.65,-0.20,-1.843%,1522914301.00,United States,2021,397027,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$4.26,0.10,2.404%,10403976.00,United States,2022,25314,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,0.0001,0.167%,146535.00,United States,2022,8111,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited,$4.00,4.00,,0.00,,,2183147,,
LULU,lululemon athletica inc. Common Stock,$362.16,-3.87,-1.057%,42252324978.00,Canada,2007,1435186,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$4.51,-0.20,-4.246%,4572235064.00,United States,,14899086,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$8.62,-0.60,-6.508%,343045140.00,United States,2020,367276,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.395,-2.105,-12.758%,2020292100.00,United States,2021,14762997,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$3.02,-1.99,-39.721%,423847318.00,United States,2021,884482,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.64,-0.05,-0.163%,18159135614.00,United States,,6846722,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.721,-0.029,-3.867%,30304306.00,United States,2021,32167,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.7662,0.0083,1.095%,73626000.00,United States,,549397,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.94,-0.05,-1.002%,576045145.00,Brazil,,2831,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.119,0.0079,7.111%,13876391.00,Brazil,,170138,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$43.74,0.01,0.023%,31314982510.00,United States,2004,3038990,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.29,-0.06,-4.444%,33912922.00,Netherlands,2021,293996,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$2.23,-0.20,-8.23%,453748677.00,United States,2022,21669,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$51.48,-0.43,-0.828%,7343143082.00,United States,2016,3058039,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$21.03,0.00,0.00%,311590364.00,United States,,38158,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$1.30,-0.04,-2.985%,159084875.00,United States,,787128,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.91,-0.21,-2.303%,1464918886.00,China,2017,3257104,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,-0.0101,-0.112%,10500030.00,China,2020,11784,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$2.99,-0.17,-5.38%,98867182.00,United States,2023,571288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.85,-1.01,-7.854%,316893577.00,United Kingdom,2012,387621,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.81,0.13,1.498%,2605364173.00,United States,,1607608,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.675,0.375,0.793%,,United States,,1396,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.67,-0.0366,-5.18%,242199838.00,United States,,1767790,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.38,-0.31,-4.031%,528563947.00,United States,2003,861564,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$75.99,-0.21,-0.276%,24678270676.00,Netherlands,,1490216,Industrials,Major Chemicals
